id,login,user,email,phone,region,potential_money_predict
11034,ignatovvelimir,Олимпиада Егоровна Наумова,boris2017@hotmail.com,+7(828)347-07-81,респ. Коми,9616
11211,bogdanorehov,Денисова Александра Рудольфовна,romanovuljan@yahoo.com,+7(919)819-52-12,Волгоградская обл.,9005
11336,svjatopolk_2003,Лаврентьев Дмитрий Демидович,uljana1989@yandex.ru,+7(043)246-16-50,Владимирская обл.,8385
12048,jaroslavsavin,Клавдия Вениаминовна Полякова,lebedevizot@yandex.ru,+7(112)625-54-92,респ. Удмуртия,1696
12926,bogdanovazhanna,Симонов Измаил Эдгарович,ignatovaaleksandra@yandex.ru,+7(161)767-83-03,респ. Удмуртия,6174
13457,aristarhmelnikov,Чернова Таисия Борисовна,lkolobov@yahoo.com,+7(091)909-96-44,Еврейская АО,9805
13953,esobolev,Шарапова Октябрина Тимуровна,iknjazev@yahoo.com,+7(193)987-61-62,Ненецкий АО,4452
14194,ilinamilitsa,Фадеев Ефим Ефстафьевич,zaharovrjurik@yahoo.com,+7(418)580-34-34,Ханты-Мансийский АО,1767
14667,kalininaagata,Архипов Леонтий Трифонович,feliks_74@rambler.ru,+7(734)547-49-83,Ненецкий АО,4579
14741,ustin1994,Рябов Павел Артемьевич,smirnovmiroslav@yahoo.com,+7(177)533-86-37,респ. Карелия,1819
16437,lavr_51,Александров Сильвестр Ерофеевич,pavel_75@gmail.com,+7(896)630-26-81,Новосибирская обл.,2171
16503,fedot76,Любим Гаврилович Устинов,prokofi_54@rambler.ru,+7(658)780-27-10,Камчатский край,4863
16516,elise2019,Жданова Милица Феликсовна,emil_1985@yandex.ru,+7(031)546-81-29,Калининградская обл.,1542
17142,abramovamarija,Антонина Робертовна Ермакова,vmironov@yandex.ru,+7(314)845-83-45,Ханты-Мансийский АО,8948
18761,novchinnikov,Мартьян Валерьевич Тимофеев,vafanaseva@hotmail.com,+7(943)483-13-26,респ. Удмуртия,1426
19002,praskovja1972,Данила Евсеевич Казаков,olimpiada1987@rambler.ru,+7(177)635-21-96,Ставропольский край,736
19590,shchukinanina,Акулина Алексеевна Новикова,arefi_2020@hotmail.com,+7(986)334-50-21,Пермский край,8607
19643,ikapustin,Силина Вероника Валентиновна,filimon_2011@yahoo.com,+7(071)593-68-08,респ. Алтай,6318
19990,olga_1975,Беляков Соломон Фролович,qaksenov@yahoo.com,+7(302)450-73-54,Тульская обл.,2364
22509,kopilovagafon,Евгений Владиславович Новиков,novikovvissarion@gmail.com,+7(966)906-07-76,респ. Саха (Якутия),1499
22844,boris16,Олег Трофимович Орлов,averjan63@gmail.com,+7(534)693-58-38,Краснодарский край,4449
22928,zoja_36,Ситников Самуил Артёмович,ernest_1970@mail.ru,+7(965)923-68-29,Камчатский край,6226
23029,isidor2013,Ростислав Валерианович Белозеров,imamontova@gmail.com,+7(166)144-77-25,Еврейская АО,414
23413,afanasiemeljanov,Людмила Владиславовна Колобова,isakovjaropolk@gmail.com,+7(282)500-34-82,Ненецкий АО,8396
23657,djachkovgrigori,Кулаков Михаил Харлампович,sidor_47@mail.ru,+7(666)261-33-36,Пермский край,1487
25526,matveevdementi,Щукин Валерий Владиленович,krilovaelizaveta@hotmail.com,+7(927)950-89-95,Орловская обл.,740
25966,dorofe30,Быков Ян Егорович,birjukovevse@yahoo.com,+7(054)863-82-59,Приморский край,926
26337,valerija2010,Семен Бенедиктович Захаров,nikitinafevronija@rambler.ru,+7(922)679-37-65,Ямало-Ненецкий АО,7662
26496,anikita_1992,Гришина Марина Егоровна,konstantinovasinklitikija@mail.ru,+7(736)604-69-08,респ. Чувашия,318
26621,jmakarov,Соколов Мефодий Ярославович,vjacheslav35@rambler.ru,+7(412)275-88-98,респ. Дагестан,2190
26781,ermilnikonov,Ростислав Валерианович Соловьев,andreevapraskovja@hotmail.com,+7(862)267-64-66,Курганская обл.,5796
27529,samsonovaolimpiada,Тамара Павловна Ефремова,ustinovterenti@mail.ru,+7(881)639-84-69,респ. Кабардино-Балкария,1434
28854,suvorovboleslav,Максимова Лидия Филипповна,fevronija1994@hotmail.com,+7(498)398-70-28,Свердловская обл.,8235
